1034,0|1036|2,1|1038|1
1048,0|1051|1,0|150-1055|1,0|1056-122-391|1
1058,0|1061|1,0|1062|1
1074,0|1077|1,1|1078|2,1|1084|1,0|1086-1081-1087|1,0|1090|1
954,0|1109-952-953|1,1|1110|1
1111,0|1116|1
1117,0|1119|1
1122,0|1126-1123|1,0|1134|1
1141,0|1143|1
1156,1|1161|2
1166,0|1169|1
1172,0|1177|1
1184,0|1186|2
1193,0|1195|1
947,0|1200-1202-942|1,0|940|2
1205,1|1002|1
1210,0|1211|2
1219,0|1223|1
1232,0|1233|3
1246,1|1226|1
1251,0|1252|1
1257,0|1259|1
1260,1|1261|3
1271,1|1273|1
1284,1|1288|1
1291,1|1292-1293|1
1307,0|1311|1
1312,0|1316|1,1|1326|1,1|1331|1,0|1332|5,0|1337|4
1345,0|1347|3
1361,0|1366|1
1368,0|1371|1
1385,0|1387|1
1392,0|1396|5,0|1394-1398-1396|1,0|1398|7
1413,0|1418|1
1419,0|1421|2
1423,1|1427|1,0|1428-1424|1
1432,1|1435|1
1395,0|1450-1396|1,1|1451|1,0|1450|1,1|1393-1398|1,1|1455|1
1457,0|1460|1
1487,0|1489|2
1511,0|1512|1
1518,0|1519|1
1524,0|1532|1,0|1534-1532-1531-1530|1
1537,1|1541|1
1542,0|1544|1
1546,0|1551|2
1553,0|1556|1
1557,0|1561-1560|1
1563,1|1564|1
1568,0|1570-471|1
1573,0|1578|1
1583,0|1588-1589-1585|1,1|1590-1591-1592|1
1615,0|1618|1
1620,0|1627|2,0|1625|2
1634,0|1623-1630|1,0|1621-1622|1,0|1640|1
1642,0|1645-1647|1
1660,0|1662|1,0|1663-1664|1
1679,1|93|1
1684,1|1685|1
1690,0|1692|1
1702,0|414|3
1691,0|1694-1706|1,0|1707|1
1712,0|1713|3
1736,0|1739|3
1743,0|1744|1,0|1739|2
1768,1|1771|1
1775,0|1776|1
1781,0|1782|1
1811,0|1815|1
1817,0|1819|1
1823,0|1824-1827|1
1831,0|1835|2
1837,0|1838-1739|1
1845,0|783|1
1849,1|1850|1
1855,0|1860|3
1867,1|1869|1,1|378-1872|1
1876,0|1877|1,0|1879|1
1884,0|1890-1891-1892|1,1|1893|1
1264,0|1908|2,0|1917|1,0|1918|1
1919,0|1924|1
196,0|820|1
1941,1|1944|1
1953,0|1954-1955|2
1957,0|1958|1
1963,0|1965-1967|1
1968,0|1969|5
1982,0|1990|1,1|1992-1993-1994|1,0|1995-1985|1
2004,0|2005|1,0|2006|1
2021,0|2028-2023|1
184,0|2030|1
2036,0|2039|1
2042,0|2044|1
2049,0|2052|1
2056,0|2059|1
2066,1|2070|1
2081,0|2085-2086|1,0|2084-2083|1
2082,0|2090|1
2094,0|2096|1
885,0|883|1
2106,0|2108-2109|1
2114,0|2118-2119|1
2115,0|2118-2119|1
2120,0|2116|1
2129,0|2133|1
2135,0|2138|2
2141,0|2142|2
2147,1|2152|1
2159,0|2161|2
2163,0|2165|3
2167,0|2170-2171|1
2175,0|2176|3,0|2181-2178|1
2208,1|2213|3
2216,1|920-2217-2219-2218|2
918,0|2222|5,0|2220-2226|1,0|2227|1,0|897-920|1
2243,0|1060|2,0|2248|1
2252,0|2253|1
2259,1|2264-2265|1
2266,0|2271|1
2281,0|2284-2285|1
2285,0|2295|1
2297,0|2300|1
2303,0|2306-2305|1
2308,0|2312-2311|1
2314,0|2316|10
850,0|849|1
2320,0|2322|1
2326,0|2330|2,0|2327-2328-2331|1,0|2334|1
2338,0|2340|1
2344,0|2345|2
2352,0|2356|1
2357,0|2360|4
168,0|2362|1,0|152|4
2367,0|2372|2
2374,0|2375-2376|1
2379,0|2381-2382|1
2387,0|2391|1
1805,1|1729-2395-2396|1
2422,0|2426|1
2428,0|2429-1543|3
2433,0|2435-2436|1
2439,0|2446|2,0|2441-2447|1
2442,1|2439-2450-2451-2452|1,1|2456|1,1|2463|1,1|269|4,1|2469|1
2471,0|2473|2,1|736|1
2481,0|2483|1
2487,1|2490|1,1|2490-1543|1
2495,0|2497-1000|1
2522,0|2523-2524-2525|1
2527,0|2528|1
2543,0|2541|1
2546,0|2547|1
2558,1|2560|1
2561,0|2563-2566|1
2574,0|2579-2575-2576|1
2585,1|2586|2
2590,0|2593|1
2596,0|96|5,0|2600-2601|1,0|2606|1,0|151|3,0|2605|2,0|122|2
2611,1|2612|2
2616,0|2618|2
2630,0|2632-2189-548|1,0|2639-1476-2636-630-557-548|1,0|1478-2632|1,0|1475|1,0|2639-2644|1,0|2641-2189-2649|1
2650,0|2651|3
2653,0|2657-2658|1,0|2659-2660|1,0|2658|2,0|2663|2
2674,1|2675-2676-2677-2678|1,0|2686|1
2688,0|2572|1
2702,0|2705|2
2707,0|2713|1
2716,0|2195|2,0|558|1,0|2720|3
2724,0|2725|1
2730,0|2733|1
2735,0|2738|1
2741,0|2742|1
2746,1|2750|1
2750,0|2747-2752|1
2755,0|2757|2
2773,0|2776|4,1|2778-2779|1
2784,0|2788|1,1|2794|1
2766,0|2806|1,0|2807-2812-2813|1
2816,0|2822|1
2841,0|2845-2846|1
2849,0|2853-2848|1,0|2855|1
2857,1|2859|1
2864,0|2867|1
2870,0|2874|2
2885,1|991|2
2888,0|2903-2904-2894-2905-2892-894-2906|1,0|2910-894-2903-2907-2894-2905-2898-2892-2899-2909|1,0|2892|3,0|2914|1,0|2897-2914-2903|1,0|2914-894-2911-2910-2912|1,0|2892-2899-2898|1,0|2896-2907-2894-2905-2898-2892-2899-894-2908-2906-2913|1,0|2900-2898|1,1|2910-2889-2900-2896-2897-2914-2894-2905-2898-2892-2899-894-2893-2906-2913|1,1|2918-894-2893-2905-2896|1
2924,1|2925|1
2928,0|30|3
2933,0|736|9
2945,0|2946-2947-2948|1
2953,0|2667|2,0|2778|2
2962,0|2967|1
2968,0|2971|6
2973,0|2977|3
2979,0|1684|6
2984,0|138|2
2988,0|2992-2991|2
2219,1|897-2217-920|1,0|3005|3,1|2223-3011-2991-2992-3001-3010-3002-3012-3013|1,0|2223-2998-3012-2996-3000-3010-3015-3013|1,0|3001-3000|1,0|2220-2989-2993-2991|1,0|2220|2,1|2223-2991|1,1|897-2217-920-3010|1,0|3000-3010-2991|1,0|2220-3023-3005-3016|1,0|3024|1,0|3011|1
3025,0|3012-2991|1
3028,0|3029|2
3033,1|3035|1
1179,0|3037-3038|1
3041,0|3042|1
3047,1|3048-3049|1,0|3053|1,1|3063|2
3066,0|3070|1
3072,0|3074|1
3077,1|3081|1
3086,0|896|10,1|2071-3091-896|1
3094,0|2903-1992-3095-2907-3096-893-3097-894-2906-898|1,1|893-3101|1,0|2903-1992-3099-3101-2907-3096-893-894-2906|1,0|1992-3101-3099-898|1,0|1992-898|1,0|3095|1,0|2907-894-898|1
3104,0|3106|1
3114,0|2606-3115-3117|1,0|2606|1
3120,0|2430|2,0|3136-1907|1,0|3121|2,0|3139|1,0|3144|2,0|3147|1,1|3147-3149-1907-3150-3151|1,0|2318|1,0|3146-3143|1,0|3146-3159-2318|1
3161,0|3166|1,0|3168-3173|1,0|3170-3176|1,0|3182-3183|1,0|3184-3185|1,0|3163|7
3196,0|3197|1,0|3198-3199-2328-3200|1,0|3204-3205|1,0|3209|2
3212,0|3213-3214|1
3217,0|3219|3
3222,0|3225|1
3245,0|2923|4
3251,0|3258|1,0|3256-282|1
3265,0|3266|2
3270,0|3273-3272|1
3283,0|3285|1
138,0|154-129|1,0|122-3299|1,1|3296|2,0|146|4,0|147|5,0|3301-134-122|1,0|121-3298-122-3295-141-128-3289-146-3288-129-3297-147-3302|1,0|961|1,0|121|1
3303,0|3305|1
3314,0|3318|1
3319,0|2393|1
3323,0|3324-3325|1,0|3330|1
3331,0|3333-3335|1
182,0|3338-191|1
3341,0|3342|1
3347,1|3348-3352|1
3353,0|3356|1
3358,0|3360|1
3364,0|3365|1,0|3368-2881|1
3391,0|3392|4
3397,0|3398|2
3413,1|3415|1
3428,0|3431|1,1|3434|1
3381,0|3377|1,1|3377|1
3444,1|3448|1
3452,0|3453|1
3467,0|2734|1
3472,0|3474|6,1|1057-122-1006-379-388-96-3475-392|1
3477,0|3480|2
3481,0|3482|11
3497,0|3498|3
3507,0|3508|1
541,0|3513|1
3528,0|3532-3533|1
3534,0|3538|1
3540,0|3543|1
3546,0|3549|1
3553,1|3554|1
3574,0|3577|3
3580,0|3586|2
3588,1|3589|1
3593,1|3594|1
3599,0|3600|2
3606,0|3607|1
3611,1|3615|1
3617,0|3620-3619|1
3623,0|3625|2
3646,0|3647|1
3352,0|3660|2
3663,0|3665|1
3678,0|3679|2
3278,0|3685|1
3686,0|3689|1
3691,0|3695-3696-3697|1
3700,0|3701|1,1|3707|1
3720,0|3722|2,1|3723|2
3729,0|3730|1,0|3735|1
3739,0|3742|1
3767,1|3768-3770-3769-3772|1
3782,0|3784|1
3784,0|3782-3783|1
3806,0|3808|2
3810,0|3811-3812-3813|1
3817,1|3818|1
3824,0|3832|1
3858,0|3861|1
3864,1|3868|1
3869,1|3870|1
3885,0|2476|1
1016,1|89-1209|1
3890,1|47|2
3895,0|2131|1
3902,0|379-3903|2
3904,0|3906-3905|1
3907,0|3905-1197|1
3909,0|3912-3913|1
3919,0|3922|3
3924,0|3925|1,1|3926|2,1|3933-3934-3935|1
3944,0|3950|1,0|3946|2
3952,0|3953|1
3843,0|3941|3
3961,0|3967|1
3971,0|3975-3976|1
4006,0|4011|1
4017,0|970|1
4034,0|4040|2
1737,0|4042|1
4051,1|4052|1
4057,0|4060|1,0|4060-4062|1
4066,1|4067|2
4071,0|4073|1
4088,0|4089|1,0|4097|1
4104,0|4105|1
4109,1|4110|1
4114,0|4117|1
4119,1|4121|1
4124,0|4125|1
4130,0|4132-4133|1
4154,1|4157|1
4160,0|4169|1,1|4166|1
4173,0|4176|1
4196,0|778|1,0|4204-4205|1,0|4207|1,0|4208|1
744,0|4220|1
4223,0|4228|2
4229,0|4230|1
2996,0|2993|1,0|4236-2219|1,0|3006|2,0|2221-4244|1,1|4245|1,0|3001-4246-4244|1,0|3019|1,0|2998|2
4251,1|4252-4256|1
4257,0|4259|1
4261,1|4270|1,1|4267|1
4273,1|379-45|1
4276,1|4288|1,1|1206-47|1,1|4297|1
4299,1|4301|1
4311,1|4312|1,1|4318-4312|1
4321,1|4324|1
4326,0|4329-4331|1
4333,0|4334|1
4339,0|4343|1
4345,0|4349|1
4352,0|4354|1
4358,1|4361|1
4369,0|3060|5
4386,0|1593-4387|1
4389,0|3748|3
4394,0|4398|1
2931,0|4417|1
4422,0|4425-4424|1,0|4424|1
4431,1|4434|1
4437,0|4438|1
1555,0|4444|1
4447,0|4451|1
4451,0|4454|1
4469,0|4472|1
4475,0|4486|2,0|4481|1
4487,0|4488|1
4493,1|4495|1
4499,0|4500-4059|1
4503,0|4509-1474|1,0|4515-1470-1466-4512-4516-4506-2641-573|1,0|527-4518-3208|1,0|2201|1,0|1950|1,0|2279|1,0|4521|1,0|2641-4183-4525-2275-4513|1
4532,0|4533|1
4538,0|4550|1,0|4540-4551|1
4554,1|4555|1
535,0|4560|1
4564,1|3699-4567|1
4570,1|4573|1,0|4576|1
4596,0|4600-4601-4598|1
4609,1|4610|1
4617,0|4277-244|1,0|244|1,0|737-2492|1,0|248-244|1
4622,0|4623|1
4600,0|2772-4634|1,0|4637|1
4085,0|4643|1,0|4644-4645-4646-4078|1,0|4652|1
4657,0|4661|1
1494,0|4682|2
4686,0|124|5
4689,1|4695|1
4696,0|4474-4698-4701|1
4709,1|853|1
4711,0|4408-4712|1
4714,0|4716-4717|1
4720,0|4725|4
2113,0|2119|1
2116,0|2113-2114|1
2121,0|2114|1
2118,0|2113-2121|1
4728,0|2116|1
4729,0|4736|1,0|4732|2
4740,0|4742|1,0|4745|4
4754,0|4756-178|1
4757,0|4759-4760|1,0|4764|1
4768,1|701|1
4771,0|4772|1
4777,0|4780|2
4783,0|4786|1
4788,0|4790|1,1|4796|1
4822,1|4827|1
4834,0|4835|1
758,0|460|1,0|252-750|1
4854,0|4858|1
460,0|235|1,0|239|1
4876,0|4879|5
4883,0|4886|1
776,0|775|2,0|3942|1,0|4258-4888|4,0|4206-4888|1
4907,1|430|1
4914,1|1285|1
4925,1|4929|1
4931,1|4937|1
4939,1|4944|1
3320,1|4953-4954-1734|1
4188,0|4961|1
1785,0|647|1,0|4963-4964|1
1080,0|1077|1,0|2641-2274|1,0|2641-2275-4521-4520-2274|1,0|1077-2274-4520|1,0|1074|1
4976,0|4982|1
4986,0|4989-4987-4990|1
4998,0|5002|1
5004,0|5005|1
5009,0|5012|1
5015,0|5017|2
5021,1|5022|1
5025,0|5026-5027|1
5029,0|5025|1
2856,0|4077|2
5036,0|5037|3
5040,1|1911|1
5044,0|261|2
5064,1|5049|1
2384,0|5068-2380|1,0|5072|1
5076,0|2637|1
3939,0|4204|11
5093,0|5095|2
5100,0|5105|1
5107,0|156|2,0|5111|3
5115,0|5121|1
5123,0|4842|2
660,0|999|1,0|96|5,0|656|2,0|441-1421|2,0|5145|1,0|441|1
1039,1|93-5147|1,0|3118-663-5147|1,1|4687-3115-144-5150-122-4282-2606-1049-377-5148-3170-5149-1037-147-663|1,0|5156|3,0|122|1,0|124|3,0|5148-5151-124-5147-123|1,0|122-377-5147|1
5163,0|381-1290|1,0|446-122|1,0|446|4,1|5168|1,0|5166|9
5170,0|5172|1,0|5174|1,0|5180|1
5190,0|5194|4
5196,0|5199|2
5201,0|5202|1
5209,0|5213-5214|1
5215,0|2903-1992-2072-2914-2898-2892-5218-5216-2913|1,0|2892|4,0|2071|3,0|2914-2903|1,0|2892-2903|2,1|1992-2914-899-2898-2892|1
5221,0|5223|1
5227,1|5228-844|1
5246,0|5249|2
5254,0|3709|2
1562,0|5257|1
5263,0|2279-5264-3200|1,0|634|2,0|4521-5266|1,0|634-573-4518-1468-633|1,0|2279|1
5270,1|5271-5272-5273|1,0|5275|5,1|5277-5278|1,1|5285|1,1|5292|1,0|4794-5273|1,0|4794|1
5296,0|5301|2,0|4514|1,0|5303|1
5339,0|5343|3
5344,0|3876|1
5351,0|5354|1
5358,0|5364|1
5366,0|5368|1
5371,0|5375|1
5377,0|5378-5379|1
5384,0|5393-5389|1,0|5394|3
5424,0|3725|4
5432,0|5440|1,0|5436-5446|1
5443,0|5450|1
5452,0|5453|1
2723,0|5460-754-5461-549-547|1,1|5474-2189-5466-2192|1,0|630|2,0|2195|2,0|2189|1,0|5463-2192|1,0|5480|1
5481,0|5485-5484|1
5487,0|5491|1
5509,0|5511-5512|1
5523,0|5526|1
1997,0|1983|2
5530,0|4448|2
5537,0|5538|2
5535,0|5530-5538|1
5539,0|4448|2
3953,0|5544|1
5536,0|5539|1
5546,1|1265|1
5562,0|5566|1
5568,0|5569|1
5575,0|5578|1
5590,0|5592-5593|1
5300,0|639-2328|1,0|4517|1,0|5232-639-5602-5604|1
5612,0|5614-5615|1,0|5623|1
5625,0|5630-5631|1
5638,0|5626|1
118,1|5646|1
5648,0|5651|5
5653,1|5663|1,1|5664|1
5666,1|5670|1
5672,0|5675|1
5678,1|5679|1,1|5685|1
5689,0|5692|1
5693,0|5696|1,0|5694|1
5704,0|5705|2
5710,1|5711|1
5715,1|5719|4
5728,0|5729|1
5733,0|289|2
643,0|5741|2,0|632|2,0|1475|1,0|5745|1,0|571|1
5746,1|5747|1
5753,0|5754|1
4521,0|2201-3709|1,0|2275|1,0|1080|1,0|4184|1,0|5502|1,0|5772|2,0|5772-4482-632-2201-3209-1080|1,0|2328-3208|1,0|4506-2328|1,0|4503|2,0|3211|1,0|632|1
5780,0|3485-5782|1,0|5782|1
5785,0|5786|1
5808,0|5813|1
5814,0|5815|1
5819,1|5821|1,0|5823|2,0|96-2601|1,0|96-2601-3870|1
5828,0|4064|13
3289,0|132-4292|1,0|152|2,0|127|3,0|138-5833|1,0|5835|2,0|96-152|1
5840,0|5844|1
5845,0|632|3
5847,0|5850-5851|1
5848,0|5856-5857|1,1|5855|1
3171,0|5879|3,0|128|2,0|5878-96|1,0|1007-96|1
5884,1|5886|1
5900,0|5904-5903|1
5906,0|5909|5
5910,1|5911|1
5921,0|5924|1
5928,0|5932|1
5933,1|5936|1
5940,0|2575-5941|1
5945,0|5946-1059|1
5948,1|1021-1057-5949-2606-152-2429-1008-96-5950-5951-2601|1,1|318-5953-5128-1021|2
4861,0|5957|2
5959,0|5961|2
5963,0|3210|1
5975,0|5976|1
5986,0|5989|1
5995,0|4858|1
6003,0|6011|1
6012,0|6014|1
6017,0|6018|3
6022,0|6023|1
2397,0|6027|3
6029,0|4046|2,0|6037|3
6039,1|6045|1
6046,0|6050|1
6062,0|2391-3565|1
6067,0|6068|1
6073,0|6077|1,0|6081|1
1734,0|6094|1,1|6098-3322|1
3761,1|6099|1
6103,0|6107|1
6116,0|2636-636-1948-526-1465|1,0|6117|2,0|2641-6119|1,0|2280|1
6128,0|262|1
6130,0|263|1
6133,0|6137-6135|1
6146,0|6149|2
6152,0|745-5037|1
6161,0|1746|1
6166,0|6168|2
6172,0|6173|2
6179,1|6182|1
6185,0|6188-6189-2533-6190|1
6197,0|6201|1
4674,1|6207|1,1|2927|1
2555,0|1102|5
6213,0|5830|1,0|147|6,1|3809-2610-2606-6216-128-6217-96-92-3488-1209-2601|1
6218,0|6220-6221|1
6225,0|6226|1
6229,0|6230|1
6246,0|6250|1
6252,0|6254|1
6257,0|6258|1
6268,1|6271|1
3586,0|6273|1
6277,0|6278-5697|1
6280,0|2854|1
6284,0|6289|1
6013,0|6014|1
6307,1|1285|2,1|2596-142-140-146-3288-96-2963-392-6312|1
6315,0|6318-6319|1,1|6320|1
6330,1|4246-6333-3000-4745|1,0|6332|2,1|6337-6332|2,1|6340-6334-6332|1,1|6330-6332|2,1|2999|1
2990,0|4745|1,0|2220-3016-6348|1,0|2220-6350-6348-2991|1,0|3000|4,0|4745-6349|2,0|2989-2988-3018-3000-2991|1,0|2223-6351-3000|1,0|2989-2221|1,0|2999|4
6347,1|2220|1,0|6354-6333-3000-3010-4237|1,0|3006|2,0|6357|1,0|2223-4236|1,0|4241|1,0|2220|2,0|2223-6349|2,0|2999|3
6018,0|3520|1
6367,1|6018|1
6369,1|1420|1
6377,0|6379|2
6382,0|4093|1
6385,1|6392-6388-6393-6390|2
5482,1|6396-6397|1
6399,0|6402|1
6405,0|6408|1
6417,0|6420|2
6423,1|6426|1
5841,0|6477|1
1059,0|1068|4,0|6487-6491-6495-1068|1,1|6498|1
6504,0|6507|1,0|6514|2
6510,1|6521|1
6529,0|6530|2
6535,0|96|7,0|6541|2,0|6544-2600-6545-6541|1,0|5820|1,0|6540|1,0|6545-6549-96|1
4618,0|6555|7,0|6557|1
6567,0|96|7,0|378|5,0|378-96-129-2597-999|1,0|96-129|1
3489,0|121-96-383|1,0|132|2,0|1290|4,0|6578-6215-6581|1,1|121-3296-6581-125-6582-1006-2606-4294-3215-6216-128-5163-662-96-4686-1290-6583-382|1,0|3296|1,0|2606-1010|1,0|3288|7,0|3215|1,0|128|1,0|383-122-1006-6215-5163-2606-96-4686-3299-1010-5108-5167-391-123|1,0|1006|3,0|121|1
6585,0|6587|1
3194,0|6590-3161|1
6596,0|4274-2490-2429-1933|1
6597,1|1209|1
6598,0|6604|3
6605,0|6606|1
6611,0|96|10
1011,0|5651|1,0|5949|2,0|1057-5162|1,0|4282|3,0|144-6553-5168-6620|1,0|6614-6620|1,1|3809|1,0|1003|2,0|1543-6615-661-1290-5752|1,0|6626|1,1|709|1
652,0|6647|1
1780,0|1775|1
4842,0|6662-6663-6664-297|1,1|4841-6667|1,0|6670|1,0|6661-4840|1
6672,1|4975|3
6680,0|4888-6681|3
6691,0|6694-6692|1
6697,0|6700-6698|1
6704,0|6707|1
6710,0|6713|1
6715,0|6716|3
6729,0|4772|1
6733,1|6734|1
6739,0|6741-6742|1
6747,0|6749|2
6752,0|4557|1
6765,0|6767|2
6782,1|6783-6784|3
6788,0|6790-701|1
6803,0|6805|1
4307,0|6831|1
6841,0|6844-6843|1
6846,0|6847|1
6857,1|6858-6859-6860-1734|1
6866,0|6873|1,0|6875|1
5127,0|6888|2,0|6573|1,0|6890|3,0|3488|1,0|152|1,0|1006|2,0|124|5
6895,0|6896|4
6910,1|943|1
6916,1|6917|1
6922,0|6925|2
5773,0|571|3
6929,1|1258|1
6938,0|6939|1,0|6944|2
6948,1|6791|1
6951,0|6953|1
6983,0|6988-6984-6989|1
6990,0|6995|1
4388,0|7001|1
7003,0|7005|1
7007,0|3200|1,0|5845|1,0|3203|1
7011,0|6259|1
7016,1|7020|1
7024,0|7028|1
7030,0|7035|1
7039,0|7040-2601|1
2771,0|5343|4
7045,0|2772|1
5037,0|7055|1
7058,1|2673|1
7061,0|3402-1398|1
390,0|7082|5,0|7083|1,0|6594|3
7087,0|2213-7088|2
7090,0|47|9
6623,0|698|1
4915,0|7097|3
7099,0|4407-4404|1
6279,0|7105|1
7112,0|6468|1
7117,0|5315|2
7135,1|7139|1
2769,1|7144-485|1
858,0|855|1,0|7160|1
7162,0|7167-7164|1
7169,0|7175|1
4471,0|4469|2
7181,1|2659|1
7187,0|7189|2
7192,0|7195|1
7204,0|7205|2
7211,0|7216|1
7226,0|7231|1
7236,0|7243|1
7244,0|7245|1
7247,0|7252|1
7255,1|2844|1
7288,0|7289|1
7298,1|1212-7302|1,0|7300|1
7306,0|2572-7307-2570|2
7308,0|7310|1
7322,0|7324|3
2416,0|2398|1
7341,0|7344|2
7347,0|7348|2
7353,0|824|5
3313,0|3421|1,0|3342|1
7368,0|7372|1
7373,0|1390|1
7380,0|7383|2
7384,0|7385|1
7387,0|7388|1
7393,0|7395|5
7396,0|7397-7400|1
7417,1|7420-7421|2,1|7420-7419-93|1
7423,0|7424|1
7429,0|5605-5607|1
7431,0|7432|1
7437,0|7442|2
7443,0|7447|2
7464,0|7465-7466|1
7484,0|7489|1
7492,0|7494|1
7496,1|7497|1
7504,1|7507-4787|1
7508,1|7515|1
7525,1|7528|1
4722,0|7530|1
7531,0|7532|1
7537,0|7543|1
6917,0|7547|1
7549,1|1285|1
7552,0|7556|1
7558,1|7559|1
7563,0|7568|2
7570,0|7573|1
7579,0|5489|1
551,0|547-7586|2,0|2193|1,0|2186-2723|1,0|7588-547-549-7586|1
1186,0|5996|1
7593,0|7594|1
5749,1|1261|1
7604,1|4769-1911|1
7607,1|5549-4770|1,1|7610-4770|1
7611,1|7614|1
7617,0|7620|1
7623,1|7626|1
7627,0|7629|5
7632,0|7633|1
7634,0|7635|2,0|5827-7636-7637|1,0|6581|3,0|7638|1,0|7059-5827|1,0|5744|1
7658,1|7661-7662|1
6677,0|7676-7674|1,0|2328|4,0|1474|5,0|2328-4871|1,0|7677-1468-5760-7676-2328-2718-573|1
6952,1|430|1
7689,0|3277|3
7691,0|7693|2
7694,0|7700-7701|1
7704,0|7706|2
4293,0|124-6571-5830-96-3299-123|1,0|7711|7,0|7711-122|1,0|5108-5873-384|1,0|2214|2
7715,0|7717|1
7719,1|7608-7609|1
7727,0|3792-7733-7734-7730|1,0|3792-2305|1,0|7730|1
7743,0|7744|1
7752,0|7754|2
7758,0|7759|1
5556,0|7770-5552|1
1728,0|6028|2
7774,0|7775|1
7778,0|7779|1
229,1|1713|1,0|585|1,0|1694-1706|1
7804,1|43|4
7808,0|7810|1,0|7812|2
7814,0|7817|1
7821,0|7826|1
7831,0|7835|2,0|7835-7836|2
7835,0|7838|1,0|7834|4,0|7840|5
2886,0|7844-911|1,0|7846|1,0|7845-7840-911|1,1|991-7847|2,1|7834-7828-7833-993-915-7851|1,1|991|1,0|911|3
7861,0|7864-7865|1
7866,0|3547|1
7872,0|7874|1
7883,0|7886|1
7890,0|7891|1
7893,0|7894|1
7898,0|1474|5,0|5081|1,0|3709|2
7900,0|7904|3
1922,0|1921|1,0|1919|1,0|1533|1
7926,0|7929|1
6975,0|6512|1
7932,0|7936|2
2975,1|2975-7954|5
7955,1|7959-7960|1
7965,0|7968|1
7971,0|7975|1
6373,0|6369|4
4483,0|5626|1,1|7992|1
7994,0|7997|3
8000,0|8002|1
8006,1|8007-8008|1
8013,1|4159-8015|1,0|8014|2,0|8015|3
3218,1|8022|1
8030,0|415|2
5236,0|4988|2,0|8045-5240|1
4200,0|8051|1,0|2023|1,0|4206|2
8070,0|2897-8071-895|1,0|8071|3
2910,1|8074-8075|1,0|2916-2911|1,0|2892-895|1,0|2916|10,1|1992-2914-2894-8080-900|1,0|2914|1,0|2906|1,0|895-2906|1,0|894|2,0|8077|1
8091,0|2907-894-895|2,1|8092-8095-8096-1992-8097-2914-2916-8098-8076-8099-2899-2905|1,0|8092-8073|1,0|8092|2
8100,0|8079|1,0|8079-895-2913|2
8104,0|8108-8109|1
8101,1|8075|1
8126,0|2528|1
8129,0|8131|1
8135,0|3339|3
1637,0|8139-8140|1
8154,0|3096|2,0|8156|1,0|3096-8155|1
8159,0|8161|1
6924,0|8179|1,0|1127|1
8182,1|8182-8183-8184|1
6721,1|4971|2
8201,0|8205|1
77,0|78|2
8221,0|5241-8223-8041|1
8226,1|93-8230-8227|1,0|8228|1
8231,0|8234|1
8236,0|5241-8041|1
2211,1|8251|1
8255,0|8261-8262|1
8263,0|8268|1,0|8270-8271|1
8273,0|8274|1,0|5166|8
8282,1|8285-8286|1,1|1587|2
8294,0|8298-8297|1
8300,0|8301-8296|1
8306,1|8310|1
